,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
0,0,0,57935,57935,6792,nan,PER,135,138,1
1,1,1,45285,45285,4978,- Rodriguez,PER,6,8,0
2,2,2,45173,45173,4961,-- Gomez Brito,PER,34,38,0
3,3,3,45108,45108,4952,-- Manrique,PER,11,13,0
4,4,4,61780,61780,7342,-- Ramirez,PER,29,31,0
5,5,5,43792,43792,4803,-- Sarabia,PER,14,16,0
6,6,6,51592,51592,5849,-- Velas,PER,32,34,0
7,7,7,49700,49700,5588,-- Velasco,PER,23,25,0
8,8,8,51301,51301,5810,-- Herrera Ortiz,PER,1,5,0
9,9,9,71793,71793,8589,-- Pinta y Collantes,PER,177,182,0
10,10,10,65135,65135,7839,-- Abrego,PER,1,4,0
11,11,11,47184,47184,5229,--Nino Guevara,PER,14,18,0
12,12,12,48415,48415,5402,--de Vega,PER,5,7,0
13,13,13,35508,35508,3748,-geronimo hernandez,PER,0,2,0
14,14,14,35435,35435,3739,-luisa ordoñes,PER,1,3,0
15,15,15,32760,32760,3465,-basco perea,PER,0,3,0
16,16,16,36760,36760,3855,-gaspar aguila,PER,0,3,0
17,17,17,34488,34488,3623,-vasco pereyra,PER,0,2,0
18,18,18,24271,24271,2622,gaspar nuñes delgado,PER,0,3,0
19,19,19,14562,14562,1666,nan,PER,456,457,1
20,20,20,14561,14561,1666,nan,PER,449,450,1
21,21,21,10427,10427,1223, alonso padilla,PER,372,376,0
22,22,22,9882,9882,1207, las ,PER,3570,3574,1
23,23,23,10328,10328,1219, su ,PER,521,525,1
24,24,24,880,880,124,A Lopez,PER,7,9,0
25,25,25,66787,66787,8056,AGUSTIN FRANCO,PER,7,9,0
26,26,26,71698,71698,8579,AGUSTIN DE PEREA,PER,101,104,0
27,27,27,45413,45413,4999,AGUSTIN DE PEREA,PER,16,19,0
28,28,28,45421,45421,5000,AGUSTIN DE PEREA,PER,49,52,0
