,Unnamed: 0.1,docid,match,string,start,end,addentity,label,entstart,entend,newstart,newend
0,2475,8562,rubio,rubio,33,34,0,,,,,
1,2474,8552,miguel,Miguel,687,688,0,,,,,
2,2473,8536,corral,corral,36,37,0,,,,,
3,2472,8513,juan de la palma,Juan de la Palma,3,7,0,,,,,
4,2466,8507,bautista,Bautista,73,74,0,,,,,
5,2464,8507,luisa,Luisa,24,25,0,,,,,
6,2467,8507,joseph,Joseph,18,19,0,,,,,
7,2465,8507,catalina,Catalina,12,13,0,,,,,
8,2455,8506,pablo,Pablo,669,670,0,,,,,
9,2457,8506,pedro,Pedro,617,618,0,,,,,
10,2458,8506,maría,María,547,548,0,,,,,
11,2460,8506,jerónimo,Jerónimo,247,248,0,,,,,
12,2452,8506,sebastián,Sebastián,210,211,0,,,,,
13,2463,8506,bautista,Bautista,125,126,0,,,,,
14,2456,8506,juan bautista,Juan Bautista,124,126,0,,,,,
15,2462,8506,diego,Diego,116,117,0,,,,,
16,2461,8506,francisco de,Francisco de,103,105,0,,,,,
17,2451,8505,bautista,Bautista,224,225,0,,,,,
18,2449,8505,juan bautista,Juan Bautista,223,225,0,,,,,
19,2450,8505,francisco,Francisco,37,38,0,,,,,
20,2446,8504,margarita,Margarita,1236,1237,0,,,,,
21,2443,8504,ana,Ana,1139,1140,0,,,,,
22,2433,8504,pablo,Pablo,1050,1051,0,,,,,
23,2439,8504,catalina,Catalina,995,996,0,,,,,
24,2434,8504,juan bautista,Juan Bautista,972,974,0,,,,,
25,2430,8504,sebastián,Sebastián,768,769,0,,,,,
26,2438,8504,teresa,Teresa,701,702,0,,,,,
27,2437,8504,carlos,Carlos,513,514,0,,,,,
28,2442,8504,jerónimo,Jerónimo,467,468,0,,,,,
29,2435,8504,pedro,Pedro,359,360,0,,,,,
30,2436,8504,antonio,Antonio,344,345,0,,,,,
31,2445,8504,bautista,Bautista,304,305,0,,,,,
32,2441,8504,francisco de paula,Francisco de Paula,79,82,0,,,,,
33,2440,8504,francisco,Francisco,48,49,0,,,,,
34,2429,8503,bautista,Bautista,1471,1472,0,,,,,
35,2424,8503,roque,Roque,1304,1305,0,,,,,
36,2422,8503,juan,Juan,1136,1137,0,,,,,
37,2426,8503,maría,María,770,771,0,,,,,
38,2428,8503,francisco de,Francisco de,328,330,0,,,,,
